STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP-TotPop,PS-GWPop,PS-SWPop,PS-TOPop,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-WTotl,Unnamed: 117
CA,6,Napa County,55,6055,2010,136.484,1.45,117.13,118.58,57.77,0,57.77,39.09,0,39.09,96.86,0,96.86,
CA,6,Nevada County,57,6057,2010,98.764,18.03,47.53,65.56,10.63,0.19,10.82,37.87,0,37.87,48.5,0.19,48.69,
CA,6,Orange County,59,6059,2010,3010.232,2233.06,562.82,2795.88,307.22,21.42,328.64,236.1,200.65,436.75,543.32,222.07,765.39,
CA,6,Placer County,61,6061,2010,348.432,13.75,291.55,305.3,31.98,0.04,32.02,159.2,0,159.2,191.18,0.04,191.22,
CA,6,Plumas County,63,6063,2010,20.007,14.76,2.51,17.27,26.41,0.07,26.48,92.25,0,92.25,118.66,0.07,118.73,
CA,6,Riverside County,65,6065,2010,2189.641,1280.53,853.24,2133.77,454.26,40.21,494.47,604.79,0,604.79,1059.05,40.21,1099.26,
CA,6,Sacramento County,67,6067,2010,1418.788,634.43,765.67,1400.1,315.02,0,315.02,366.04,0,366.04,681.06,0,681.06,
CA,6,San Benito County,69,6069,2010,55.269,47.45,0.25,47.7,62.46,0.09,62.55,22.89,0,22.89,85.35,0.09,85.44,
CA,6,San Bernardino County,71,6071,2010,2035.21,1784.78,216.95,2001.73,525.17,20.04,545.21,114.21,0,114.21,639.38,20.04,659.42,
CA,6,San Diego County,73,6073,2010,3095.313,78.02,2768.67,2846.69,78.69,7.71,86.4,589.45,2142.34,2731.79,668.14,2150.05,2818.19,
CA,6,San Francisco County,75,6075,2010,805.235,0,805.235,805.235,1.96,0.03,1.99,81.09,10.41,91.5,83.05,10.44,93.49,
CA,6,San Joaquin County,77,6077,2010,685.306,189.29,426.76,616.05,558.05,1.3,559.35,1194.02,0,1194.02,1752.07,1.3,1753.37,
CA,6,San Luis Obispo County,79,6079,2010,269.637,137.83,95.86,233.69,187.53,1.01,188.54,23.61,2366.99,2390.6,211.14,2368,2579.14,
CA,6,San Mateo County,81,6081,2010,718.451,52.78,649.27,702.05,11.84,0.09,11.93,81.15,0,81.15,92.99,0.09,93.08,
CA,6,Santa Barbara County,83,6083,2010,423.895,91.1,292.93,384.03,204.56,5.63,210.19,54.05,0.01,54.06,258.61,5.64,264.25,
CA,6,Santa Clara County,85,6085,2010,1781.642,295.24,1416.58,1711.82,140.59,0.26,140.85,157.37,0,157.37,297.96,0.26,298.22,
CA,6,Santa Cruz County,87,6087,2010,262.382,124.99,117.94,242.93,54.74,0.07,54.81,11.57,0,11.57,66.31,0.07,66.38,
CA,6,Shasta County,89,6089,2010,177.223,25.85,137.11,162.96,76.13,0.36,76.49,162.52,0,162.52,238.65,0.36,239.01,
CA,6,Sierra County,91,6091,2010,3.24,2.36,0.47,2.83,13.56,0,13.56,25.47,0,25.47,39.03,0,39.03,
CA,6,Siskiyou County,93,6093,2010,44.9,17.11,11.47,28.58,149.77,0.03,149.8,261.27,0,261.27,411.04,0.03,411.07,
CA,6,Solano County,95,6095,2010,413.344,25.85,382.44,408.29,227.35,0.16,227.51,225.26,0,225.26,452.61,0.16,452.77,
CA,6,Sonoma County,97,6097,2010,483.878,82.069,324.858,406.927,132.7,31.96,164.66,94.88,0,94.88,227.58,31.96,259.54,
CA,6,Stanislaus County,99,6099,2010,514.453,472.8,1.21,474.01,443.48,0.25,443.73,1198.96,0,1198.96,1642.44,0.25,1642.69,
CA,6,Sutter County,101,6101,2010,94.737,12.45,75.53,87.98,244.35,0.34,244.69,477.26,0,477.26,721.61,0.34,721.95,
CA,6,Tehama County,103,6103,2010,63.463,35.25,0.12,35.37,177.32,0.22,177.54,648.05,0,648.05,825.37,0.22,825.59,
CA,6,Trinity County,105,6105,2010,13.786,0.86,6.6,7.46,5.31,0.11,5.42,17.11,0,17.11,22.42,0.11,22.53,
CA,6,Tulare County,107,6107,2010,442.179,354.66,20.28,374.94,1305.33,0,1305.33,1294.95,0,1294.95,2600.28,0,2600.28,
CA,6,Tuolumne County,109,6109,2010,55.365,7.63,41.15,48.78,3.94,0,3.94,31.81,0,31.81,35.75,0,35.75,
CA,6,Ventura County,111,6111,2010,823.318,268.74,503.24,771.98,232.01,15.33,247.34,178.92,293.22,472.14,410.93,308.55,719.48,
CA,6,Yolo County,113,6113,2010,200.849,138.4,47.91,186.31,401.89,0,401.89,378.34,0,378.34,780.23,0,780.23,
CA,6,Yuba County,115,6115,2010,72.155,56.94,3.75,60.69,66.02,4.28,70.3,191.43,0.01,191.44,257.45,4.29,261.74,
CO,8,Adams County,1,8001,2010,441.603,45.985,383.417,429.402,29.6,0.02,29.62,201.3,0,201.3,230.9,0.02,230.92,
CO,8,Alamosa County,3,8003,2010,15.445,9.015,0,9.015,118.55,0,118.55,33.86,0,33.86,152.41,0,152.41,
CO,8,Arapahoe County,5,8005,2010,572.003,64.9,499.641,564.541,34.36,0.01,34.37,152.63,0,152.63,186.99,0.01,187,
CO,8,Archuleta County,7,8007,2010,12.084,1.51,6.146,7.656,1.24,0,1.24,58.03,0,58.03,59.27,0,59.27,
CO,8,Baca County,9,8009,2010,3.788,2.403,0,2.403,98.14,0.27,98.41,0.1,0,0.1,98.24,0.27,98.51,
CO,8,Bent County,11,8011,2010,6.499,3.909,0,3.909,16.52,0,16.52,135.91,0,135.91,152.43,0,152.43,
CO,8,Boulder County,13,8013,2010,294.567,2.281,287.936,290.217,0.83,0,0.83,230.78,0,230.78,231.61,0,231.61,
CO,8,Broomfield County,14,8014,2010,55.889,0,55.889,55.889,0,0,0,6.4,0,6.4,6.4,0,6.4,
CO,8,Chaffee County,15,8015,2010,17.809,7.447,5.19,12.637,2.41,0,2.41,99.44,0,99.44,101.85,0,101.85,
CO,8,Cheyenne County,17,8017,2010,1.836,1.174,0,1.174,34.23,0.35,34.58,3.3,0,3.3,37.53,0.35,37.88,
CO,8,Clear Creek County,19,8019,2010,9.088,1.188,4.952,6.14,0.49,0,0.49,1.33,0,1.33,1.82,0,1.82,
CO,8,Conejos County,21,8021,2010,8.256,4.655,0,4.655,67.28,0,67.28,315.22,0,315.22,382.5,0,382.5,
CO,8,Costilla County,23,8023,2010,3.524,2.193,0,2.193,34.49,0,34.49,105.42,0,105.42,139.91,0,139.91,
CO,8,Crowley County,25,8025,2010,5.823,4.216,0,4.216,5.04,0,5.04,8.69,0,8.69,13.73,0,13.73,
CO,8,Custer County,27,8027,2010,4.255,2,0,2,0.55,0,0.55,26.69,0,26.69,27.24,0,27.24,
CO,8,Delta County,29,8029,2010,30.952,4.396,17.779,22.175,4.63,0,4.63,354.88,0,354.88,359.51,0,359.51,
CO,8,Denver County,31,8031,2010,600.158,0,600.158,600.158,1.42,0,1.42,149.12,0,149.12,150.54,0,150.54,
CO,8,Dolores County,33,8033,2010,2.064,0.07,0.929,0.999,0.21,0.04,0.25,5.34,0,5.34,5.55,0.04,5.59,
CO,8,Douglas County,35,8035,2010,285.465,178.226,84.029,262.255,26.82,0,26.82,24.74,0,24.74,51.56,0,51.56,
CO,8,Eagle County,37,8037,2010,52.197,29.775,19.815,49.59,4.96,0,4.96,132.93,0,132.93,137.89,0,137.89,
CO,8,Elbert County,39,8039,2010,23.086,5.708,0,5.708,5.27,0.01,5.28,8.53,0,8.53,13.8,0.01,13.81,
CO,8,El Paso County,41,8041,2010,622.263,82.214,508.177,590.391,23.86,0,23.86,92.25,0,92.25,116.11,0,116.11,
CO,8,Fremont County,43,8043,2010,46.824,0,39.525,39.525,1.44,0,1.44,144.77,0,144.77,146.21,0,146.21,
CO,8,Garfield County,45,8045,2010,56.389,9.88,30.462,40.342,4.1,0.09,4.19,257.28,0,257.28,261.38,0.09,261.47,
CO,8,Gilpin County,47,8047,2010,5.441,0.013,3.67,3.683,0.71,0,0.71,2.65,0,2.65,3.36,0,3.36,
CO,8,Grand County,49,8049,2010,14.843,6.489,7.106,13.595,1.31,0,1.31,185.22,0,185.22,186.53,0,186.53,
CO,8,Gunnison County,51,8051,2010,15.324,10.226,3.698,13.924,4.15,0,4.15,558.59,0,558.59,562.74,0,562.74,
CO,8,Hinsdale County,53,8053,2010,0.843,0.408,0,0.408,1.28,0,1.28,29.13,0,29.13,30.41,0,30.41,
CO,8,Huerfano County,55,8055,2010,6.711,0.839,4.728,5.567,0.31,0,0.31,37.95,0,37.95,38.26,0,38.26,
CO,8,Jackson County,57,8057,2010,1.394,0.599,0.216,0.815,0.29,0.25,0.54,347.32,0,347.32,347.61,0.25,347.86,
CO,8,Jefferson County,59,8059,2010,534.543,6.127,495.984,502.111,6.62,0,6.62,71.68,0,71.68,78.3,0,78.3,
CO,8,Kiowa County,61,8061,2010,1.398,0.962,0,0.962,5.45,0.04,5.49,0.07,0,0.07,5.52,0.04,5.56,
CO,8,Kit Carson County,63,8063,2010,8.27,5.781,0,5.781,130.11,0.02,130.13,0.37,0,0.37,130.48,0.02,130.5,
CO,8,Lake County,65,8065,2010,7.31,1.501,2.58,4.081,2.01,0,2.01,12.65,0,12.65,14.66,0,14.66,
CO,8,La Plata County,67,8067,2010,51.334,11.578,33.907,45.485,2.09,0.68,2.77,333.87,0,333.87,335.96,0.68,336.64,
CO,8,Larimer County,69,8069,2010,299.63,3.284,293.808,297.092,3.71,0.41,4.12,408.73,0,408.73,412.44,0.41,412.85,
CO,8,Las Animas County,71,8071,2010,15.507,1.051,11.982,13.033,1.18,2.48,3.66,70.07,0,70.07,71.25,2.48,73.73,
CO,8,Lincoln County,73,8073,2010,5.467,4.716,0,4.716,3.47,0.02,3.49,1,0,1,4.47,0.02,4.49,
CO,8,Logan County,75,8075,2010,22.709,15.555,0,15.555,58.66,0.22,58.88,105.52,0,105.52,164.18,0.22,164.4,
CO,8,Mesa County,77,8077,2010,146.723,0.995,136.603,137.598,1.26,0,1.26,753.47,0,753.47,754.73,0,754.73,
CO,8,Mineral County,79,8079,2010,0.712,0.59,0,0.59,0.71,0,0.71,17.77,0,17.77,18.48,0,18.48,
CO,8,Moffat County,81,8081,2010,13.795,0.35,9.901,10.251,1.95,0.43,2.38,167.74,0,167.74,169.69,0.43,170.12,
CO,8,Montezuma County,83,8083,2010,25.535,0.116,19.702,19.818,0.73,0.01,0.74,254.34,0,254.34,255.07,0.01,255.08,
CO,8,Montrose County,85,8085,2010,41.276,0.925,36.656,37.581,1.37,0,1.37,701.49,0,701.49,702.86,0,702.86,
CO,8,Morgan County,87,8087,2010,28.159,14.593,12.2,26.793,27.14,0.28,27.42,158.61,0,158.61,185.75,0.28,186.03,
CO,8,Otero County,89,8089,2010,18.831,17.204,0,17.204,23.96,0,23.96,412.83,0,412.83,436.79,0,436.79,
CO,8,Ouray County,91,8091,2010,4.436,2.069,1.2,3.269,1.43,0,1.43,109.56,0,109.56,110.99,0,110.99,
CO,8,Park County,93,8093,2010,16.206,1.543,0.66,2.203,2.11,0,2.11,22.29,0,22.29,24.4,0,24.4,
CO,8,Phillips County,95,8095,2010,4.442,3.301,0,3.301,58.81,0.02,58.83,0.1,0,0.1,58.91,0.02,58.93,
CO,8,Pitkin County,97,8097,2010,17.148,2.573,9.744,12.317,1.31,0,1.31,122.05,0,122.05,123.36,0,123.36,
CO,8,Prowers County,99,8099,2010,12.551,11.979,0,11.979,46.77,0,46.77,105.49,0,105.49,152.26,0,152.26,
CO,8,Pueblo County,101,8101,2010,159.063,3.135,152.126,155.261,16.06,0,16.06,272.81,0,272.81,288.87,0,288.87,
CO,8,Rio Blanco County,103,8103,2010,6.666,2.493,2,4.493,2.14,11.98,14.12,253.04,0,253.04,255.18,11.98,267.16,
CO,8,Rio Grande County,105,8105,2010,11.982,6.879,0,6.879,141.12,0,141.12,438.08,0,438.08,579.2,0,579.2,
CO,8,Routt County,107,8107,2010,23.509,4.697,17.459,22.156,1.26,0,1.26,202.74,0,202.74,204,0,204,
CO,8,Saguache County,109,8109,2010,6.108,4.614,0,4.614,157.08,0,157.08,113.84,0,113.84,270.92,0,270.92,
CO,8,San Juan County,111,8111,2010,0.699,0,0.637,0.637,0.28,0,0.28,1.28,0,1.28,1.56,0,1.56,
CO,8,San Miguel County,113,8113,2010,7.359,2.693,2.285,4.978,0.77,0,0.77,37.17,0,37.17,37.94,0,37.94,
CO,8,Sedgwick County,115,8115,2010,2.379,1.982,0,1.982,15.81,0,15.81,45.61,0,45.61,61.42,0,61.42,
CO,8,Summit County,117,8117,2010,27.994,16.409,8.288,24.697,2.99,0,2.99,65.71,0,65.71,68.7,0,68.7,
CO,8,Teller County,119,8119,2010,23.35,12.129,3.326,15.455,1.74,0,1.74,5.86,0,5.86,7.6,0,7.6,
CO,8,Washington County,121,8121,2010,4.814,2.314,0,2.314,58.57,1.19,59.76,13.64,0,13.64,72.21,1.19,73.4,
CO,8,Weld County,123,8123,2010,252.825,9.824,241.194,251.018,20.32,0.53,20.85,441.28,0,441.28,461.6,0.53,462.13,
CO,8,Yuma County,125,8125,2010,10.043,6.191,0,6.191,215.16,0.07,215.23,5.58,0,5.58,220.74,0.07,220.81,
CT,9,Fairfield County,1,9001,2010,916.829,,,709.77,105.79,0,105.79,137.85,250.7,388.55,243.64,250.7,494.34,
CT,9,Hartford County,3,9003,2010,894.014,,,792.894,34.99,0,34.99,165.74,0,165.74,200.73,0,200.73,
CT,9,Litchfield County,5,9005,2010,189.927,,,106.348,10.49,0,10.49,57.95,0,57.95,68.44,0,68.44,
CT,9,Middlesex County,7,9007,2010,165.676,,,73.955,10.16,0,10.16,123.48,0,123.48,133.64,0,133.64,
CT,9,New Haven County,9,9009,2010,862.477,,,712.135,26.27,0,26.27,69.56,17.7,87.26,95.83,17.7,113.53,
CT,9,New London County,11,9011,2010,274.055,,,230.154,5.32,0,5.32,18.03,2226.46,2244.49,23.35,2226.46,2249.81,
CT,9,Tolland County,13,9013,2010,152.691,,,32.908,13.01,0,13.01,2.88,0,2.88,15.89,0,15.89,
CT,9,Windham County,15,9015,2010,118.428,,,44.56,10.11,0,10.11,24.47,0,24.47,34.58,0,34.58,
DE,10,Kent County,1,10001,2010,162.31,109.48,0,109.48,39.17,0,39.17,4.13,0,4.13,43.3,0,43.3,
DE,10,New Castle County,3,10003,2010,538.479,36.333,441.73,478.063,30.02,0,30.02,119.92,254.74,374.66,149.94,254.74,404.68,
DE,10,Sussex County,5,10005,2010,197.145,125.124,0,125.124,87.12,0,87.12,19.85,162.51,182.36,106.97,162.51,269.48,
DC,11,District of Columbia,1,11001,2010,601.723,0,601.723,601.723,0.05,0,0.05,0.05,0,0.05,0.1,0,0.1,
FL,12,Alachua County,1,12001,2010,247.336,204.719,0,204.719,53.25,0,53.25,0.55,0,0.55,53.8,0,53.8,
FL,12,Baker County,3,12003,2010,27.115,5.053,0,5.053,4.98,0,4.98,0.2,0,0.2,5.18,0,5.18,
FL,12,Bay County,5,12005,2010,168.852,11.8,140.45,152.25,8.13,0,8.13,47.17,246.06,293.23,55.3,246.06,301.36,
FL,12,Bradford County,7,12007,2010,28.52,9.026,0,9.026,4.28,0,4.28,0.04,0,0.04,4.32,0,4.32,
FL,12,Brevard County,9,12009,2010,543.376,371.669,144.538,516.207,65.13,2.4,67.53,41.82,142.01,183.83,106.95,144.41,251.36,
FL,12,Broward County,11,12011,2010,1748.066,1742.822,0,1742.822,247.65,1.83,249.48,23.84,1005.82,1029.66,271.49,1007.65,1279.14,
FL,12,Calhoun County,13,12013,2010,14.625,4.36,0,4.36,3.9,0,3.9,0.21,0,0.21,4.11,0,4.11,
FL,12,Charlotte County,15,12015,2010,159.978,20.325,115.176,135.501,19.04,2.26,21.3,37.47,0,37.47,56.51,2.26,58.77,
FL,12,Citrus County,17,12017,2010,141.236,96.04,0,96.04,33.42,0,33.42,0.36,1167.39,1167.75,33.78,1167.39,1201.17,
FL,12,Clay County,19,12019,2010,190.865,135.514,0,135.514,20.47,0,20.47,2.84,0,2.84,23.31,0,23.31,
FL,12,Collier County,21,12021,2010,321.52,248.166,28.342,276.508,188.52,22.76,211.28,45.64,0,45.64,234.16,22.76,256.92,
FL,12,Columbia County,23,12023,2010,67.531,24.875,0,24.875,13.55,0,13.55,0.15,0,0.15,13.7,0,13.7,
FL,12,De Soto County,27,12027,2010,34.862,12.097,0,12.097,73.87,0,73.87,23.51,0,23.51,97.38,0,97.38,
FL,12,Dixie County,29,12029,2010,16.422,4.95,0,4.95,4.57,0,4.57,0.02,0,0.02,4.59,0,4.59,
FL,12,Duval County,31,12031,2010,864.263,821.05,0,821.05,153.46,0,153.46,6.06,598.6,604.66,159.52,598.6,758.12,
FL,12,Escambia County,33,12033,2010,297.619,284.75,0,284.75,78.62,0,78.62,233.06,0,233.06,311.68,0,311.68,
FL,12,Flagler County,35,12035,2010,95.696,76.557,0,76.557,21.26,0,21.26,2.16,0,2.16,23.42,0,23.42,
FL,12,Franklin County,37,12037,2010,11.549,10.75,0,10.75,2.01,0,2.01,0.28,0,0.28,2.29,0,2.29,
FL,12,Gadsden County,39,12039,2010,46.389,31.25,0,31.25,10.76,0,10.76,7.03,0,7.03,17.79,0,17.79,
FL,12,Gilchrist County,41,12041,2010,16.939,1.725,0,1.725,9.04,0,9.04,0.07,0,0.07,9.11,0,9.11,
FL,12,Glades County,43,12043,2010,12.884,6.7,0,6.7,40.55,0,40.55,121.78,0,121.78,162.33,0,162.33,
FL,12,Gulf County,45,12045,2010,15.863,4.425,10.325,14.75,0.96,0,0.96,1.3,0,1.3,2.26,0,2.26,
FL,12,Hamilton County,47,12047,2010,14.799,6.125,0,6.125,37.41,0,37.41,0.08,0,0.08,37.49,0,37.49,
FL,12,Hardee County,49,12049,2010,27.731,15.918,0,15.918,52.37,0,52.37,0.07,0,0.07,52.44,0,52.44,
FL,12,Hendry County,51,12051,2010,39.14,26.224,0,26.224,110.81,0,110.81,313.24,0,313.24,424.05,0,424.05,
FL,12,Hernando County,53,12053,2010,172.778,152.217,0,152.217,38.4,0,38.4,0.41,0,0.41,38.81,0,38.81,
FL,12,Highlands County,55,12055,2010,98.786,81.431,0,81.431,93.81,0,93.81,14.01,0,14.01,107.82,0,107.82,
FL,12,Hillsborough County,57,12057,2010,1229.226,722.785,481.856,1204.641,150.59,0,150.59,94.82,1715.32,1810.14,245.41,1715.32,1960.73,
FL,12,Holmes County,59,12059,2010,19.927,6.21,0,6.21,4.36,0,4.36,0.14,0,0.14,4.5,0,4.5,
FL,12,Indian River County,61,12061,2010,138.028,120.084,0,120.084,47.14,10.14,57.28,85.26,11.97,97.23,132.4,22.11,154.51,
FL,12,Jackson County,63,12063,2010,49.746,17.225,0,17.225,22.12,0,22.12,40.69,0,40.69,62.81,0,62.81,
FL,12,Jefferson County,65,12065,2010,14.761,5.225,0,5.225,7.17,0,7.17,0.14,0,0.14,7.31,0,7.31,
FL,12,Lafayette County,67,12067,2010,8.87,1.237,0,1.237,6.35,0,6.35,0.05,0,0.05,6.4,0,6.4,
FL,12,Lake County,69,12069,2010,297.052,240.01,0,240.01,92.43,0,92.43,12.43,0,12.43,104.86,0,104.86,
FL,12,Lee County,71,12071,2010,618.754,502.063,23.878,525.941,98.78,31.46,130.24,55.7,560.62,616.32,154.48,592.08,746.56,
FL,12,Leon County,73,12073,2010,275.487,232.625,0,232.625,36.85,0,36.85,0.74,0,0.74,37.59,0,37.59,
FL,12,Levy County,75,12075,2010,40.801,12.355,0,12.355,31.89,0,31.89,0.62,0,0.62,32.51,0,32.51,
FL,12,Liberty County,77,12077,2010,8.365,3.35,0,3.35,1.51,0,1.51,0,0,0,1.51,0,1.51,
FL,12,Madison County,79,12079,2010,19.224,7.5,0,7.5,13.9,0,13.9,0.13,0,0.13,14.03,0,14.03,
FL,12,Manatee County,81,12081,2010,322.833,101.653,216.015,317.668,98.65,0,98.65,27.85,0,27.85,126.5,0,126.5,
FL,12,Marion County,83,12083,2010,331.298,200.39,0,200.39,63.26,0,63.26,2.09,0,2.09,65.35,0,65.35,
FL,12,Martin County,85,12085,2010,146.318,122.907,0,122.907,19.25,10.17,29.42,71.69,0,71.69,90.94,10.17,101.11,
FL,12,Miami-Dade County,86,12086,2010,2496.435,2463.981,0,2463.981,422.2,12.69,434.89,26.15,0,26.15,448.35,12.69,461.04,
FL,12,Monroe County,87,12087,2010,73.09,70.897,0,70.897,0.74,0,0.74,0.45,0,0.45,1.19,0,1.19,
FL,12,Nassau County,89,12089,2010,73.314,35.924,0,35.924,49.12,0,49.12,1.21,0,1.21,50.33,0,50.33,
FL,12,Okaloosa County,91,12091,2010,180.822,172.75,0,172.75,26.26,0,26.26,0,0,0,26.26,0,26.26,
FL,12,Okeechobee County,93,12093,2010,39.996,7.223,16.855,24.078,48.03,0,48.03,13.89,0,13.89,61.92,0,61.92,
FL,12,Orange County,95,12095,2010,1145.956,1050.899,0,1050.899,230.14,0,230.14,8.17,0,8.17,238.31,0,238.31,
FL,12,Osceola County,97,12097,2010,268.685,214.948,0,214.948,90.69,0,90.69,6.94,0,6.94,97.63,0,97.63,
FL,12,Palm Beach County,99,12099,2010,1320.134,1055.875,148.087,1203.962,227.13,30.53,257.66,448.88,0,448.88,676.01,30.53,706.54,
FL,12,Pasco County,101,12101,2010,464.697,409.863,0,409.863,94.12,0,94.12,0.97,1563.67,1564.64,95.09,1563.67,1658.76,
FL,12,Pinellas County,103,12103,2010,916.542,903.71,0,903.71,19.58,0,19.58,0.91,472.46,473.37,20.49,472.46,492.95,
FL,12,Polk County,105,12105,2010,602.095,546.416,0.309,546.725,251.39,0,251.39,47.28,0,47.28,298.67,0,298.67,
FL,12,Putnam County,107,12107,2010,74.364,13.386,0,13.386,30.47,0,30.47,44.2,0,44.2,74.67,0,74.67,
FL,12,St Johns County,109,12109,2010,190.039,152.031,0,152.031,39.04,0,39.04,4.84,0,4.84,43.88,0,43.88,
FL,12,St Lucie County,111,12111,2010,277.789,229.176,0,229.176,22.15,20.67,42.82,59.95,1098.57,1158.52,82.1,1119.24,1201.34,
FL,12,Santa Rosa County,113,12113,2010,151.372,136.75,0,136.75,25.22,0,25.22,0.98,0,0.98,26.2,0,26.2,
FL,12,Sarasota County,115,12115,2010,379.448,220.84,147.225,368.065,19.19,9.25,28.44,2.82,0,2.82,22.01,9.25,31.26,
FL,12,Seminole County,117,12117,2010,422.718,405.809,0,405.809,67.75,0,67.75,1.39,0,1.39,69.14,0,69.14,
FL,12,Sumter County,119,12119,2010,93.42,71.653,0,71.653,31.62,0,31.62,0.35,0,0.35,31.97,0,31.97,
FL,12,Suwannee County,121,12121,2010,41.551,9.625,0,9.625,29.83,0,29.83,108.34,0,108.34,138.17,0,138.17,
FL,12,Taylor County,123,12123,2010,22.57,11.925,0,11.925,42.87,0,42.87,0.03,0,0.03,42.9,0,42.9,
FL,12,Union County,125,12125,2010,15.535,1.897,0,1.897,2.66,0,2.66,0.01,0,0.01,2.67,0,2.67,
FL,12,Volusia County,127,12127,2010,494.593,455.026,0,455.026,91.66,0,91.66,136.66,0,136.66,228.32,0,228.32,
FL,12,Wakulla County,129,12129,2010,30.776,12.875,0,12.875,5.06,0,5.06,0.26,0,0.26,5.32,0,5.32,
FL,12,Walton County,131,12131,2010,55.043,52.29,0,52.29,13.36,0,13.36,0.49,0,0.49,13.85,0,13.85,
FL,12,Washington County,133,12133,2010,24.896,8.725,0,8.725,3.61,0,3.61,0.07,0,0.07,3.68,0,3.68,
GA,13,Appling County,1,13001,2010,18.236,5.7,0,5.7,3.54,0,3.54,57.39,0,57.39,60.93,0,60.93,
GA,13,Atkinson County,3,13003,2010,8.375,3.9,0,3.9,1.68,0,1.68,0.94,0,0.94,2.62,0,2.62,
GA,13,Bacon County,5,13005,2010,11.096,4.86,0,4.86,1.97,0,1.97,0.28,0,0.28,2.25,0,2.25,
GA,13,Baker County,7,13007,2010,3.451,0.87,0,0.87,31.82,0,31.82,4.65,0,4.65,36.47,0,36.47,
GA,13,Baldwin County,9,13009,2010,45.72,0.36,44.93,45.29,0.15,0,0.15,6.76,0,6.76,6.91,0,6.91,
GA,13,Banks County,11,13011,2010,18.395,2.32,8.62,10.94,0.74,0,0.74,2.93,0,2.93,3.67,0,3.67,
GA,13,Barrow County,13,13013,2010,69.367,0.71,61.92,62.63,1.24,0,1.24,5.27,0,5.27,6.51,0,6.51,
GA,13,Bartow County,15,13015,2010,100.157,1.9,82.13,84.03,3.14,0,3.14,106.05,0,106.05,109.19,0,109.19,
GA,13,Ben Hill County,17,13017,2010,17.634,13.8,0,13.8,5.37,0,5.37,0.6,0,0.6,5.97,0,5.97,
GA,13,Berrien County,19,13019,2010,19.286,7.66,0,7.66,3.95,0,3.95,0.98,0,0.98,4.93,0,4.93,
GA,13,Bibb County,21,13021,2010,155.547,1.77,124.9,126.67,5.42,0,5.42,36.5,0,36.5,41.92,0,41.92,
GA,13,Bleckley County,23,13023,2010,13.063,5.22,0,5.22,6.71,0,6.71,1.57,0,1.57,8.28,0,8.28,
GA,13,Brantley County,25,13025,2010,18.411,2.9,0,2.9,1.63,0,1.63,0.11,0,0.11,1.74,0,1.74,
GA,13,Brooks County,27,13027,2010,16.243,6.67,0,6.67,8.29,0,8.29,0.42,0,0.42,8.71,0,8.71,
GA,13,Bryan County,29,13029,2010,30.233,27.7,0,27.7,2.89,0,2.89,0.36,0,0.36,3.25,0,3.25,
GA,13,Bulloch County,31,13031,2010,70.217,50.02,0,50.02,7.3,0,7.3,1.68,0,1.68,8.98,0,8.98,
GA,13,Burke County,33,13033,2010,23.316,7.25,0.37,7.62,9.16,0,9.16,65.48,0,65.48,74.64,0,74.64,
GA,13,Butts County,35,13035,2010,23.655,1.78,19.03,20.81,0.43,0,0.43,2.57,0,2.57,3,0,3,
GA,13,Calhoun County,37,13037,2010,6.694,3.47,0,3.47,10.66,0,10.66,17.15,0,17.15,27.81,0,27.81,
GA,13,Camden County,39,13039,2010,50.513,39,0,39,6.12,0,6.12,0.28,0,0.28,6.4,0,6.4,
GA,13,Candler County,43,13043,2010,10.998,5.74,0,5.74,1.4,0,1.4,0.8,0,0.8,2.2,0,2.2,
GA,13,Carroll County,45,13045,2010,110.527,4.53,85.23,89.76,2.27,0,2.27,12.75,0,12.75,15.02,0,15.02,
GA,13,Catoosa County,47,13047,2010,63.942,0,63.21,63.21,0.54,0,0.54,6.4,0,6.4,6.94,0,6.94,
GA,13,Charlton County,49,13049,2010,12.171,4.9,0,4.9,1.23,0,1.23,0.03,0,0.03,1.26,0,1.26,
GA,13,Chatham County,51,13051,2010,265.128,159.77,94.68,254.45,54.05,0,54.05,19.34,204.8,224.14,73.39,204.8,278.19,
GA,13,Chattahoochee County,53,13053,2010,11.267,4.12,0,4.12,0.88,0,0.88,0,0,0,0.88,0,0.88,
GA,13,Chattooga County,55,13055,2010,26.015,8.66,12.4,21.06,1.78,0,1.78,9.05,0,9.05,10.83,0,10.83,
GA,13,Cherokee County,57,13057,2010,214.346,4.56,202.82,207.38,1.83,0,1.83,22.55,0,22.55,24.38,0,24.38,
GA,13,Clarke County,59,13059,2010,116.714,1.88,100.24,102.12,1.64,0,1.64,13.5,0,13.5,15.14,0,15.14,
GA,13,Clay County,61,13061,2010,3.183,1.88,0.1,1.98,2.87,0,2.87,1.93,0,1.93,4.8,0,4.8,
GA,13,Clayton County,63,13063,2010,259.424,0.08,258.82,258.9,0.34,0,0.34,7.39,0,7.39,7.73,0,7.73,
GA,13,Clinch County,65,13065,2010,6.798,3.84,0,3.84,3.31,0,3.31,0.06,0,0.06,3.37,0,3.37,
GA,13,Cobb County,67,13067,2010,688.078,0,645.08,645.08,4.61,0,4.61,50.41,0,50.41,55.02,0,55.02,
